,crimeName,crimeDate,crimeStatute,crimeSeverity,pleaDate,pleaDescr,dismissed,judgments,jail,jail_concurrent,prison,prison_concurrent,probation,probation_concurrent,life,life_concurrent,caseNo,countyNo
0,Possession of THC (Ordinance Violation),2021-10-09,961.41(3g)(e),Forf. U,2022-09-01,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,1
1,Disorderly Conduct,2022-01-01,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,11
2,Battery,2022-01-01,940.19(1),Misd. A,2022-02-16,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2022CM000001,11
3,Battery,2022-01-01,940.19(1),Misd. A,2022-02-16,Guilty,False,"Local Jail,30 Days;",0.0821917808219178,False,0.0,False,0.0,False,0,False,2022CM000001,11
4,Battery,2022-01-01,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,11
5,Disorderly Conduct - County/Municipality,2021-12-24,947.01(1),Forf. U,2022-05-19,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,12
6,Operate Vehicle w/o Consent-Passenger,2021-12-29,943.23(4m),Misd. A,2022-03-03,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,True,0,False,2022CM000001,13
7,Resisting or Obstructing an Officer,2021-12-29,946.41(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,13
8,Bail Jumping-Misdemeanor,2021-12-29,946.49(1)(a),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,13
9,Bail Jumping-Misdemeanor,2021-12-04,946.49(1)(a),Misd. A,2022-07-26,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,14
10,Disorderly Conduct,2021-12-31,31.01,Forf. U,2022-10-27,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,15
11,Disorderly conduct,2021-12-30,4.03,Forf. U,2022-04-04,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,16
12,Battery,2021-12-31,940.19(1),Misd. A,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,16
13,Disorderly Conduct,2021-12-31,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,16
14,Disorderly Conduct,2021-12-31,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,17
15,Battery,2022-01-01,940.19(1),Misd. A,2022-06-24,Guilty,False,"Probation, Sent Withheld,1 Years;",0.0,False,0.0,False,1.0,False,0,False,2022CM000001,17
16,Disorderly Conduct,2022-01-01,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,17
17,Disorderly Conduct,2022-01-02,947.01(1),Misd. B,,,True,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,18
18,Disorderly Conduct,2022-01-02,9.44.010,Forf. U,2022-06-08,No Contest,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,18
19,Operating While Suspended,2021-09-26,343.44(1)(a),Forf. U,2022-02-01,Guilty,False,,0.0,False,0.0,False,0.0,False,0,False,2022CM000001,19
20,Disorderly Conduct,2021-12-30,947.01(1),Misd. B,2022-08-04,No Contest,False,"Local Jail - Imposed and Stayed,30 Days;Probation, Sent Imposed,3 Years;",0.0821917808219178,False,0.0,False,3.0,False,0,False,2022CM000001,2
